/cbb/players/travis-king-1.html,Travis King,2007,2011,Total,Total,121,1045,251,582,147,315,104,267,103,149,17,94,251,190,122,17,111,85,709,17.4,2.1,4.8,1.2,2.6,0.9,2.2,0.9,1.2,0.3,1.6,2.1,1.6,1.0,0.1,1.2,0.7,5.9,
/cbb/players/kenny-mcgowan-1.html,Kenny McGowan,2011,2012,Idaho State,Big Sky,59,1523,217,573,116,258,101,315,174,220,22,65,87,111,56,2,122,163,709,25.8,3.7,9.7,2.0,4.4,1.7,5.3,2.9,3.7,0.4,1.1,1.5,1.9,0.9,0.0,2.1,2.8,12.0,
/cbb/players/elijah-pittman-1.html,Elijah Pittman,2013,2014,Marshall,CUSA,41,1281,234,484,141,234,93,250,148,233,63,112,175,54,33,29,90,85,709,31.2,5.7,11.8,3.4,5.7,2.3,6.1,3.6,5.7,1.5,2.7,4.3,1.3,0.8,0.7,2.2,2.1,17.3,
/cbb/players/brian-richardson-1.html,Brian Richardson,2011,2015,Total,Total,118,2244,238,645,117,275,121,370,112,159,49,168,217,118,58,33,117,199,709,19.0,2.0,5.5,1.0,2.3,1.0,3.1,0.9,1.3,0.4,1.4,1.8,1.0,0.5,0.3,1.0,1.7,6.0,
/cbb/players/ethan-rohde-1.html,Ethan Rohde,2002,2005,Santa Clara,WCC,115,,240,619,48,129,192,490,37,53,,,258,138,46,10,,,709,,2.1,5.4,0.4,1.1,1.7,4.3,0.3,0.5,,,2.2,1.2,0.4,0.1,,,6.2,
/cbb/players/robert-williams-2.html,Robert Williams,2011,2014,Alabama-Birmingham,CUSA,123,2717,243,580,167,360,76,220,147,212,258,322,580,135,74,25,157,244,709,22.1,2.0,4.7,1.4,2.9,0.6,1.8,1.2,1.7,2.1,2.6,4.7,1.1,0.6,0.2,1.3,2.0,5.8,
/cbb/players/tre-bowman-2.html,Tre Bowman,2013,2014,Iona,MAAC,64,1757,244,483,144,233,100,250,120,143,60,205,265,66,50,12,55,92,708,27.5,3.8,7.5,2.3,3.6,1.6,3.9,1.9,2.2,0.9,3.2,4.1,1.0,0.8,0.2,0.9,1.4,11.1,
/cbb/players/adam-gonzalez-1.html,Adam Gonzalez,2006,2007,Quinnipiac,NEC,55,,230,502,159,297,71,205,177,222,,,217,205,73,11,,,708,,4.2,9.1,2.9,5.4,1.3,3.7,3.2,4.0,,,3.9,3.7,1.3,0.2,,,12.9,
/cbb/players/austin-kilpatrick-1.html,Austin Kilpatrick,2007,2010,Idaho State,Big Sky,119,736,227,665,44,153,183,512,71,102,22,74,270,151,69,76,113,83,708,25.4,1.9,5.6,0.4,1.3,1.5,4.3,0.6,0.9,0.8,2.6,2.3,1.3,0.6,0.6,1.2,0.7,5.9,
/cbb/players/devon-lamb-1.html,Devon Lamb,2011,2012,Lamar,Southland,65,1769,264,551,229,434,35,117,145,254,211,313,524,107,106,33,89,125,708,27.2,4.1,8.5,3.5,6.7,0.5,1.8,2.2,3.9,3.2,4.8,8.1,1.6,1.6,0.5,1.4,1.9,10.9,
/cbb/players/will-lewis-3.html,Will Lewis,2003,2005,Western Illinois,Mid-Cont,76,,251,542,219,423,32,119,174,242,,,341,106,57,7,,,708,,3.3,7.1,2.9,5.6,0.4,1.6,2.3,3.2,,,4.5,1.4,0.8,0.1,,,9.3,
/cbb/players/travis-parker-1.html,Travis Parker,2005,2006,Penn State,Big Ten,60,,251,550,175,341,76,209,130,181,,,329,101,65,13,,,708,,4.2,9.2,2.9,5.7,1.3,3.5,2.2,3.0,,,5.5,1.7,1.1,0.2,,,11.8,
/cbb/players/trayvean-scott-1.html,Trayvean Scott,2002,2005,Southern,SWAC,107,,259,744,138,321,121,423,69,127,,,253,362,161,27,,,708,,2.4,7.0,1.3,3.0,1.1,4.0,0.6,1.2,,,2.4,3.4,1.5,0.3,,,6.6,
/cbb/players/ladarious-weaver-1.html,Ladarious Weaver,2007,2008,Tennessee State,OVC,64,,244,594,79,177,165,417,55,70,,,153,90,53,4,28,,708,,3.8,9.3,1.2,2.8,2.6,6.5,0.9,1.1,,,2.4,1.4,0.8,0.1,0.9,,11.1,
/cbb/players/keith-carter-2.html,Keith Carter,2013,2016,Total,Total,85,2146,247,568,132,275,115,293,98,156,35,211,246,304,112,16,140,178,707,25.2,2.9,6.7,1.6,3.2,1.4,3.4,1.2,1.8,0.4,2.5,2.9,3.6,1.3,0.2,1.6,2.1,8.3,
/cbb/players/bryce-douvier-1.html,Bryce Douvier,2012,2016,Total,Total,103,1858,235,491,175,338,60,153,177,225,127,344,471,54,48,39,131,250,707,18.0,2.3,4.8,1.7,3.3,0.6,1.5,1.7,2.2,1.2,3.3,4.6,0.5,0.5,0.4,1.3,2.4,6.9,
/cbb/players/pj-hairston-1.html,P.J. Hairston,2012,2013,North Carolina,ACC,71,1286,220,567,93,203,127,364,140,175,93,135,228,74,57,20,66,118,707,18.1,3.1,8.0,1.3,2.9,1.8,5.1,2.0,2.5,1.3,1.9,3.2,1.0,0.8,0.3,0.9,1.7,10.0,
/cbb/players/kyre-hamer-1.html,Kyre' Hamer,2014,2016,Campbell,Big South,85,2249,243,501,187,332,56,169,165,232,54,247,301,165,100,20,167,187,707,26.5,2.9,5.9,2.2,3.9,0.7,2.0,1.9,2.7,0.6,2.9,3.5,1.9,1.2,0.2,2.0,2.2,8.3,
/cbb/players/james-holmes-1.html,James Holmes,2004,2006,South Florida,Total,70,,253,657,146,338,107,319,94,149,,,155,112,91,2,,,707,,3.6,9.4,2.1,4.8,1.5,4.6,1.3,2.1,,,2.2,1.6,1.3,0.0,,,10.1,
/cbb/players/linas-kleiza-1.html,Linas Kleiza,2004,2005,Missouri,Big 12,49,1408,229,555,190,419,39,136,210,297,,,385,66,27,14,,,707,28.7,4.7,11.3,3.9,8.6,0.8,2.8,4.3,6.1,,,7.9,1.3,0.6,0.3,,,14.4,
/cbb/players/william-pippen-1.html,William Pippen,2002,2003,Middle Tennessee,Sun Belt,59,,286,591,221,397,65,194,70,107,,,299,73,54,33,,,707,,4.8,10.0,3.7,6.7,1.1,3.3,1.2,1.8,,,5.1,1.2,0.9,0.6,,,12.0,
/cbb/players/demetrius-pollard-1.html,Demetrius Pollard,2012,2016,Total,Total,107,2153,230,630,102,236,128,394,119,173,42,131,173,145,64,7,128,176,707,20.1,2.1,5.9,1.0,2.2,1.2,3.7,1.1,1.6,0.4,1.2,1.6,1.4,0.6,0.1,1.2,1.6,6.6,
/cbb/players/tony-robertson-1.html,Tony Robertson,2002,2003,Connecticut,Big East,67,,247,516,170,334,77,182,136,170,,,181,117,70,18,,,707,,3.7,7.7,2.5,5.0,1.1,2.7,2.0,2.5,,,2.7,1.7,1.0,0.3,,,10.6,
/cbb/players/matt-schneiderman-1.html,Matt Schneiderman,2003,2004,Northern Iowa,MVC,59,,255,540,144,249,111,291,86,111,,,411,56,29,21,,,707,,4.3,9.2,2.4,4.2,1.9,4.9,1.5,1.9,,,7.0,0.9,0.5,0.4,,,12.0,
/cbb/players/matt-spadafora-1.html,Matt Spadafora,2007,2010,Maryland-Baltimore County,AEC,119,878,259,672,200,499,59,173,130,207,21,107,374,143,74,26,82,78,707,29.3,2.2,5.6,1.7,4.2,0.5,1.5,1.1,1.7,0.7,3.6,3.1,1.2,0.6,0.2,0.9,0.7,5.9,
/cbb/players/shamell-stallworth-1.html,Shamell Stallworth,2002,2003,San Francisco,WCC,57,,249,551,155,316,94,235,115,143,,,217,117,57,10,,,707,,4.4,9.7,2.7,5.5,1.6,4.1,2.0,2.5,,,3.8,2.1,1.0,0.2,,,12.4,
/cbb/players/francisco-cruz-1.html,Francisco Cruz,2011,2012,Wyoming,MWC,64,2032,257,565,165,319,92,246,100,128,48,150,198,127,56,5,118,128,706,31.8,4.0,8.8,2.6,5.0,1.4,3.8,1.6,2.0,0.8,2.3,3.1,2.0,0.9,0.1,1.8,2.0,11.0,
/cbb/players/kyle-fuller-1.html,Kyle Fuller,2011,2014,Vanderbilt,SEC,116,2473,229,629,171,398,58,231,190,270,27,228,255,267,60,5,184,141,706,21.3,2.0,5.4,1.5,3.4,0.5,2.0,1.6,2.3,0.2,2.0,2.2,2.3,0.5,0.0,1.6,1.2,6.1,
/cbb/players/raoul-heinen-1.html,Raoul Heinen,2002,2004,George Mason,CAA,87,,243,577,169,335,74,242,146,200,,,325,277,106,14,,,706,,2.8,6.6,1.9,3.9,0.9,2.8,1.7,2.3,,,3.7,3.2,1.2,0.2,,,8.1,
/cbb/players/naji-hibbert-1.html,Naji Hibbert,2010,2014,Total,Total,125,2572,242,657,137,341,105,316,117,175,48,222,270,168,84,14,113,169,706,20.6,1.9,5.3,1.1,2.7,0.8,2.5,0.9,1.4,0.4,1.8,2.2,1.3,0.7,0.1,0.9,1.4,5.6,
/cbb/players/kevin-mitchell-1.html,Kevin Mitchell,2002,2003,Texas-Rio Grande Valley,Ind,60,,221,565,87,214,134,351,130,172,,,186,246,99,12,,,706,,3.7,9.4,1.5,3.6,2.2,5.9,2.2,2.9,,,3.1,4.1,1.7,0.2,,,11.8,
/cbb/players/corey-belser-1.html,Corey Belser,2002,2006,San Diego,WCC,116,,239,538,170,339,69,199,158,248,,,540,200,141,62,,,705,,2.1,4.6,1.5,2.9,0.6,1.7,1.4,2.1,,,4.7,1.7,1.2,0.5,,,6.1,
/cbb/players/aaron-fitzgerald-2.html,Aaron Fitzgerald,2005,2006,UC-Irvine,Big West,58,,233,526,163,330,70,196,169,222,,,187,342,67,9,,,705,,4.0,9.1,2.8,5.7,1.2,3.4,2.9,3.8,,,3.2,5.9,1.2,0.2,,,12.2,
/cbb/players/maxx-nakwaasah-1.html,Maxx Nakwaasah,2009,2011,Centenary (LA),Summit,86,1586,237,619,169,386,68,233,163,225,90,208,371,79,57,8,154,159,705,26.9,2.8,7.2,2.0,4.5,0.8,2.7,1.9,2.6,1.5,3.5,4.3,0.9,0.7,0.1,1.8,1.8,8.2,


/cbb/players/travis-nichols-1.html,Travis Nichols,2011,2013,St. Francis (NY),NEC,80,1397,250,557,144,270,106,287,99,117,115,202,317,17,33,6,71,182,705,17.5,3.1,7.0,1.8,3.4,1.3,3.6,1.2,1.5,1.4,2.5,4.0,0.2,0.4,0.1,0.9,2.3,8.8,
/cbb/players/aaron-wellington-1.html,Aaron Wellington,2003,2004,Maryland-Eastern Shore,MEAC,57,,233,611,88,223,145,388,94,111,,,169,110,63,2,,,705,,4.1,10.7,1.5,3.9,2.5,6.8,1.6,1.9,,,3.0,1.9,1.1,0.0,,,12.4,
/cbb/players/austin-witter-1.html,Austin Witter,2010,2013,North Carolina A&T;,MEAC,132,3269,268,686,160,316,108,370,61,123,117,486,603,221,102,181,220,260,705,24.8,2.0,5.2,1.2,2.4,0.8,2.8,0.5,0.9,0.9,3.7,4.6,1.7,0.8,1.4,1.7,2.0,5.3,
/cbb/players/colin-chiverton-1.html,Colin Chiverton,2012,2013,Eastern Washington,Big Sky,56,1121,237,625,104,273,133,352,97,129,27,88,115,27,36,24,66,124,704,20.0,4.2,11.2,1.9,4.9,2.4,6.3,1.7,2.3,0.5,1.6,2.1,0.5,0.6,0.4,1.2,2.2,12.6,
/cbb/players/lorenzo-mccloud-1.html,Lorenzo McCloud,2012,2013,Pacific,Big West,63,1790,210,511,167,372,43,139,241,310,31,151,182,238,57,4,153,117,704,28.4,3.3,8.1,2.7,5.9,0.7,2.2,3.8,4.9,0.5,2.4,2.9,3.8,0.9,0.1,2.4,1.9,11.2,
/cbb/players/kellen-miliner-1.html,Kellen Miliner,2003,2005,Creighton,MVC,96,,227,585,101,237,126,348,124,160,,,199,105,72,7,,,704,,2.4,6.1,1.1,2.5,1.3,3.6,1.3,1.7,,,2.1,1.1,0.8,0.1,,,7.3,
/cbb/players/michael-neal-3.html,Michael Neal,2012,2014,Appalachian State,Southern,79,2169,226,597,144,356,82,241,170,250,37,158,195,259,90,28,229,179,704,27.5,2.9,7.6,1.8,4.5,1.0,3.1,2.2,3.2,0.5,2.0,2.5,3.3,1.1,0.4,2.9,2.3,8.9,
/cbb/players/kevin-winford-1.html,Kevin Winford,2010,2013,Eastern Washington,Big Sky,113,2166,240,649,102,240,138,409,86,111,26,100,126,135,55,7,112,209,704,19.2,2.1,5.7,0.9,2.1,1.2,3.6,0.8,1.0,0.2,0.9,1.1,1.2,0.5,0.1,1.0,1.8,6.2,
/cbb/players/ryann-abraham-1.html,Ryann Abraham,2006,2010,Appalachian State,Southern,119,697,229,521,121,249,108,272,137,189,6,57,158,241,115,9,164,73,703,18.8,1.9,4.4,1.0,2.1,0.9,2.3,1.2,1.6,0.2,1.5,1.3,2.0,1.0,0.1,1.9,0.6,5.9,
/cbb/players/orlando-coleman-1.html,Orlando Coleman,2014,2016,Total,Total,95,2415,288,649,222,428,66,221,61,96,144,337,481,97,64,41,151,149,703,25.4,3.0,6.8,2.3,4.5,0.7,2.3,0.6,1.0,1.5,3.5,5.1,1.0,0.7,0.4,1.6,1.6,7.4,
/cbb/players/kyle-cuffe-1.html,Kyle Cuffe,2002,2004,St. John's (NY),Big East,87,,272,656,227,505,45,151,114,193,,,453,73,64,48,,,703,,3.1,7.5,2.6,5.8,0.5,1.7,1.3,2.2,,,5.2,0.8,0.7,0.6,,,8.1,
/cbb/players/darryl-dora-1.html,Darryl Dora,2004,2007,Texas Tech,Big 12,129,,269,609,209,416,60,193,105,141,,,450,236,50,52,,,703,,2.1,4.7,1.6,3.2,0.5,1.5,0.8,1.1,,,3.5,1.8,0.4,0.4,,,5.4,
/cbb/players/kyle-dranginis-1.html,Kyle Dranginis,2013,2016,Gonzaga,WCC,143,2960,255,548,160,282,95,266,98,153,145,303,448,298,115,49,141,262,703,20.7,1.8,3.8,1.1,2.0,0.7,1.9,0.7,1.1,1.0,2.1,3.1,2.1,0.8,0.3,1.0,1.8,4.9,
/cbb/players/zarryon-fereti-1.html,Zarryon Fereti,2007,2008,St. Bonaventure,A-10,54,,214,625,97,281,117,344,158,184,,,172,94,36,7,65,,703,,4.0,11.6,1.8,5.2,2.2,6.4,2.9,3.4,,,3.2,1.7,0.7,0.1,2.2,,13.0,
/cbb/players/harold-mcbride-1.html,Harold McBride,2015,2016,Gardner-Webb,Big South,68,1784,226,588,122,299,104,289,147,186,35,139,174,212,87,5,121,125,703,26.2,3.3,8.6,1.8,4.4,1.5,4.3,2.2,2.7,0.5,2.0,2.6,3.1,1.3,0.1,1.8,1.8,10.3,
/cbb/players/kellen-mccoy-1.html,Kellen McCoy,2008,2009,Weber State,Big Sky,61,,210,450,119,235,91,215,192,243,,,198,140,65,1,147,,703,,3.4,7.4,2.0,3.9,1.5,3.5,3.1,4.0,,,3.2,2.3,1.1,0.0,2.4,,11.5,
/cbb/players/jabari-sandifer-1.html,Jabari Sandifer,2014,2016,Western Illinois,Summit,85,2569,230,610,167,413,63,197,180,260,31,239,270,339,108,11,207,222,703,30.2,2.7,7.2,2.0,4.9,0.7,2.3,2.1,3.1,0.4,2.8,3.2,4.0,1.3,0.1,2.4,2.6,8.3,
/cbb/players/curtis-white-1.html,Curtis White,2007,2010,Howard,MEAC,105,906,221,574,79,176,142,398,119,152,16,72,286,201,72,7,168,37,703,28.3,2.1,5.5,0.8,1.7,1.4,3.8,1.1,1.4,0.5,2.3,2.7,1.9,0.7,0.1,1.8,0.4,6.7,
/cbb/players/andre-armstrong-1.html,Andre Armstrong,2013,2014,Coppin State,MEAC,59,1451,181,541,51,151,130,390,210,256,30,56,86,35,37,3,74,142,702,24.6,3.1,9.2,0.9,2.6,2.2,6.6,3.6,4.3,0.5,0.9,1.5,0.6,0.6,0.1,1.3,2.4,11.9,
/cbb/players/kerry-carter-1.html,Kerry Carter,2014,2015,Saint Mary's (CA),WCC,66,1970,222,541,80,182,142,359,116,165,36,235,271,76,74,11,101,189,702,29.8,3.4,8.2,1.2,2.8,2.2,5.4,1.8,2.5,0.5,3.6,4.1,1.2,1.1,0.2,1.5,2.9,10.6,


/cbb/players/steve-frankoski-1.html,Steve Frankoski,2011,2015,Columbia,Ivy,95,1953,247,622,79,201,168,421,40,48,20,116,136,57,43,8,73,131,702,20.6,2.6,6.5,0.8,2.1,1.8,4.4,0.4,0.5,0.2,1.2,1.4,0.6,0.5,0.1,0.8,1.4,7.4,
/cbb/players/brandon-gibson-1.html,Brandon Gibson,2009,2013,Louisiana Tech,WAC,108,1785,236,644,143,320,93,324,137,236,102,257,402,93,76,45,133,228,702,21.5,2.2,6.0,1.3,3.0,0.9,3.0,1.3,2.2,1.2,3.1,3.7,0.9,0.7,0.4,1.2,2.1,6.5,
/cbb/players/jeremy-hollowell-1.html,Jeremy Hollowell,2013,2016,Total,Total,92,1810,236,577,185,404,51,173,179,232,95,220,315,88,50,41,128,175,702,19.7,2.6,6.3,2.0,4.4,0.6,1.9,1.9,2.5,1.0,2.4,3.4,1.0,0.5,0.4,1.4,1.9,7.6,
/cbb/players/dwayne-jackson-2.html,Dwayne Jackson,2006,2007,Charleston Southern,Big South,59,,259,563,213,396,46,167,138,202,,,242,89,53,7,,,702,,4.4,9.5,3.6,6.7,0.8,2.8,2.3,3.4,,,4.1,1.5,0.9,0.1,,,11.9,
/cbb/players/chauncey-leslie-1.html,Chauncey Leslie,2002,2003,Iowa,Big Ten,66,,257,524,217,393,40,131,148,197,,,217,164,86,21,,,702,,3.9,7.9,3.3,6.0,0.6,2.0,2.2,3.0,,,3.3,2.5,1.3,0.3,,,10.6,
/cbb/players/mike-manciel-1.html,Mike Manciel,2002,2003,Central Michigan,MAC,52,,229,454,195,356,34,98,210,276,,,245,52,71,6,,,702,,4.4,8.7,3.8,6.8,0.7,1.9,4.0,5.3,,,4.7,1.0,1.4,0.1,,,13.5,
/cbb/players/shane-schilling-1.html,Shane Schilling,2003,2004,Cal Poly,Big West,47,,258,622,197,423,61,199,125,167,,,263,98,68,34,,,702,,5.5,13.2,4.2,9.0,1.3,4.2,2.7,3.6,,,5.6,2.1,1.4,0.7,,,14.9,
/cbb/players/anthony-clemmons-1.html,Anthony Clemmons,2013,2016,Iowa,Big Ten,137,2654,235,567,163,358,72,209,159,237,48,208,256,344,88,19,180,226,701,19.4,1.7,4.1,1.2,2.6,0.5,1.5,1.2,1.7,0.4,1.5,1.9,2.5,0.6,0.1,1.3,1.6,5.1,
/cbb/players/dajuan-gouard-1.html,DaJuan Gouard,2002,2005,Loyola (IL),Horizon,82,,259,605,187,384,72,221,111,148,,,167,133,71,5,,,701,,3.2,7.4,2.3,4.7,0.9,2.7,1.4,1.8,,,2.0,1.6,0.9,0.1,,,8.5,
/cbb/players/aw-hamilton-1.html,A.W. Hamilton,2002,2005,Total,Total,86,,230,594,145,377,85,217,156,186,,,224,416,107,25,,,701,,2.7,6.9,1.7,4.4,1.0,2.5,1.8,2.2,,,2.6,4.8,1.2,0.3,,,8.2,
/cbb/players/anthony-hubbard-1.html,Anthony Hubbard,2013,2014,Morgan State,MEAC,63,1785,244,535,217,419,27,116,186,314,149,272,421,111,49,15,146,145,701,28.3,3.9,8.5,3.4,6.7,0.4,1.8,3.0,5.0,2.4,4.3,6.7,1.8,0.8,0.2,2.3,2.3,11.1,
/cbb/players/tim-jennings-1.html,Tim Jennings,2005,2006,Gardner-Webb,A-Sun,59,,243,586,154,330,89,256,126,164,,,236,143,127,8,,,701,,4.1,9.9,2.6,5.6,1.5,4.3,2.1,2.8,,,4.0,2.4,2.2,0.1,,,11.9,
/cbb/players/sabri-thompson-1.html,Sabri Thompson,2014,2016,Northwestern State,Southland,90,1775,234,575,117,268,117,307,116,147,76,160,236,138,56,20,116,153,701,19.7,2.6,6.4,1.3,3.0,1.3,3.4,1.3,1.6,0.8,1.8,2.6,1.5,0.6,0.2,1.3,1.7,7.8,
/cbb/players/eric-diaz-1.html,Eric Diaz,2006,2009,Stetson,A-Sun,115,,251,641,162,375,89,266,109,176,,,389,44,80,48,64,,700,,2.2,5.6,1.4,3.3,0.8,2.3,0.9,1.5,,,3.4,0.4,0.7,0.4,1.1,,6.1,
/cbb/players/mario-edwards-1.html,Mario Edwards,2009,2010,Coastal Carolina,Big South,66,1047,249,581,144,305,105,276,97,141,29,119,262,167,48,11,150,56,700,29.9,3.8,8.8,2.2,4.6,1.6,4.2,1.5,2.1,0.8,3.4,4.0,2.5,0.7,0.2,2.3,0.8,10.6,
/cbb/players/demetrious-floyd-1.html,Demetrious Floyd,2015,2016,Stephen F. Austin,Southland,68,1329,259,566,108,207,151,359,31,49,12,75,87,96,47,3,63,77,700,19.5,3.8,8.3,1.6,3.0,2.2,5.3,0.5,0.7,0.2,1.1,1.3,1.4,0.7,0.0,0.9,1.1,10.3,
/cbb/players/sydmill-harris-1.html,Sydmill Harris,2002,2005,Texas,Big 12,124,,226,573,61,130,165,443,83,110,,,153,60,26,7,,,700,,1.8,4.6,0.5,1.0,1.3,3.6,0.7,0.9,,,1.2,0.5,0.2,0.1,,,5.6,
/cbb/players/graham-hatch-1.html,Graham Hatch,2008,2011,Wichita State,MVC,119,1780,223,530,98,199,125,331,129,169,94,138,302,130,70,12,146,158,700,25.1,1.9,4.5,0.8,1.7,1.1,2.8,1.1,1.4,1.3,1.9,2.5,1.1,0.6,0.1,1.2,1.3,5.9,
/cbb/players/david-hehn-1.html,David Hehn,2002,2005,Vermont,AEC,125,,223,604,114,248,109,356,145,196,,,464,299,155,16,,,700,,1.8,4.8,0.9,2.0,0.9,2.8,1.2,1.6,,,3.7,2.4,1.2,0.1,,,5.6,
/cbb/players/david-ryan-1.html,David Ryan,2004,2007,Siena,MAAC,113,,234,537,115,244,119,293,113,145,,,390,115,51,39,,,700,,2.1,4.8,1.0,2.2,1.1,2.6,1.0,1.3,,,3.5,1.0,0.5,0.3,,,6.2,


/cbb/players/steven-sexton-1.html,Steven Sexton,2006,2009,Coastal Carolina,Big South,119,,225,665,73,198,152,467,98,126,,,167,194,57,1,98,,700,,1.9,5.6,0.6,1.7,1.3,3.9,0.8,1.1,,,1.4,1.6,0.5,0.0,1.7,,5.9,
/cbb/players/shannon-behling-1.html,Shannon Behling,2009,2010,Mississippi Valley State,SWAC,64,1032,265,665,174,382,91,283,78,122,73,135,379,56,91,31,111,101,699,32.3,4.1,10.4,2.7,6.0,1.4,4.4,1.2,1.9,2.3,4.2,5.9,0.9,1.4,0.5,1.7,1.6,10.9,
/cbb/players/filip-cvjeticanin-1.html,Filip Cvjeticanin,2012,2016,Florida Gulf Coast,A-Sun,131,2129,235,617,53,121,182,496,47,71,55,217,272,43,29,16,85,112,699,16.3,1.8,4.7,0.4,0.9,1.4,3.8,0.4,0.5,0.4,1.7,2.1,0.3,0.2,0.1,0.6,0.9,5.3,
/cbb/players/antione-johnson-1.html,Antione Johnson,2002,2003,Albany (NY),AEC,56,,256,645,156,360,100,285,87,106,,,169,89,58,12,,,699,,4.6,11.5,2.8,6.4,1.8,5.1,1.6,1.9,,,3.0,1.6,1.0,0.2,,,12.5,
/cbb/players/robert-johnson-1.html,Robert Johnson,2007,2010,North Carolina A&T;,MEAC,94,792,275,582,220,407,55,175,94,122,44,71,294,80,57,34,126,42,699,28.3,2.9,6.2,2.3,4.3,0.6,1.9,1.0,1.3,1.6,2.5,3.1,0.9,0.6,0.4,1.5,0.4,7.4,
/cbb/players/jerome-jones-1.html,Jerome Jones,2010,2013,Total,Total,74,1640,261,628,172,380,89,248,88,133,90,209,299,44,53,19,127,114,699,22.2,3.5,8.5,2.3,5.1,1.2,3.4,1.2,1.8,1.2,2.8,4.0,0.6,0.7,0.3,1.7,1.5,9.4,
/cbb/players/jaleel-williams-1.html,Jaleel Williams,2012,2015,San Jose State,Total,89,1971,252,626,145,289,107,337,88,142,74,269,343,59,27,13,97,149,699,22.1,2.8,7.0,1.6,3.2,1.2,3.8,1.0,1.6,0.8,3.0,3.9,0.7,0.3,0.1,1.1,1.7,7.9,
/cbb/players/bryce-cartwright-1.html,Bryce Cartwright,2009,2012,Total,Total,97,1721,262,695,222,538,40,157,134,185,28,129,217,445,84,5,249,86,698,27.3,2.7,7.2,2.3,5.5,0.4,1.6,1.4,1.9,0.4,2.0,2.2,4.6,0.9,0.1,2.6,0.9,7.2,
/cbb/players/randy-dukes-1.html,Randy Dukes,2002,2003,Morgan State,MEAC,53,,246,618,148,383,98,235,108,146,,,179,67,50,1,,,698,,4.6,11.7,2.8,7.2,1.8,4.4,2.0,2.8,,,3.4,1.3,0.9,0.0,,,13.2,
/cbb/players/neiko-hunter-1.html,Neiko Hunter,2013,2014,Middle Tennessee,Total,67,1541,264,541,230,441,34,100,136,196,117,142,259,43,47,32,102,161,698,23.0,3.9,8.1,3.4,6.6,0.5,1.5,2.0,2.9,1.7,2.1,3.9,0.6,0.7,0.5,1.5,2.4,10.4,
/cbb/players/sam-mcbeath-1.html,Sam McBeath,2012,2015,Nicholls State,Southland,85,1988,240,577,149,288,91,289,127,202,114,322,436,138,65,47,165,242,698,23.4,2.8,6.8,1.8,3.4,1.1,3.4,1.5,2.4,1.3,3.8,5.1,1.6,0.8,0.6,1.9,2.8,8.2,
/cbb/players/jihad-muhammad-1.html,Jihad Muhammad,2005,2006,Cincinnati,Total,66,,242,639,114,269,128,370,86,110,,,191,161,58,10,,,698,,3.7,9.7,1.7,4.1,1.9,5.6,1.3,1.7,,,2.9,2.4,0.9,0.2,,,10.6,
/cbb/players/kendall-stephens-1.html,Kendall Stephens,2014,2016,Purdue,Big Ten,90,1757,221,630,46,147,175,483,81,107,25,139,164,102,38,27,76,142,698,19.5,2.5,7.0,0.5,1.6,1.9,5.4,0.9,1.2,0.3,1.5,1.8,1.1,0.4,0.3,0.8,1.6,7.8,
/cbb/players/khalil-davis-1.html,Khalil Davis,2015,2016,Austin Peay,OVC,66,2034,219,557,161,356,58,201,201,309,111,180,291,174,70,20,162,173,697,30.8,3.3,8.4,2.4,5.4,0.9,3.0,3.0,4.7,1.7,2.7,4.4,2.6,1.1,0.3,2.5,2.6,10.6,
/cbb/players/yakhouba-diawara-1.html,Yakhouba Diawara,2004,2005,Pepperdine,WCC,45,1464,245,537,211,438,34,99,173,266,,,270,46,38,4,,,697,32.5,5.4,11.9,4.7,9.7,0.8,2.2,3.8,5.9,,,6.0,1.0,0.8,0.1,,,15.5,
/cbb/players/adam-gore-1.html,Adam Gore,2006,2009,Cornell,Ivy,70,,212,493,58,124,154,369,119,135,,,131,88,60,0,32,,697,,3.0,7.0,0.8,1.8,2.2,5.3,1.7,1.9,,,1.9,1.3,0.9,0.0,0.8,,10.0,
/cbb/players/spencer-laurie-1.html,Spencer Laurie,2004,2009,Total,Total,121,,244,692,93,272,151,420,58,96,,,210,341,116,12,122,,697,,2.0,5.7,0.8,2.2,1.2,3.5,0.5,0.8,,,1.7,2.8,1.0,0.1,2.0,,5.8,
/cbb/players/isaiah-mccray-1.html,Isaiah McCray,2012,2015,IPFW,Summit,121,2672,222,596,131,328,91,268,162,328,78,348,426,247,131,55,161,271,697,22.1,1.8,4.9,1.1,2.7,0.8,2.2,1.3,2.7,0.6,2.9,3.5,2.0,1.1,0.5,1.3,2.2,5.8,
/cbb/players/jameel-pugh-1.html,Jameel Pugh,2002,2005,Total,Total,65,,246,612,166,386,80,226,125,193,,,274,56,73,11,,,697,,3.8,9.4,2.6,5.9,1.2,3.5,1.9,3.0,,,4.2,0.9,1.1,0.2,,,10.7,
/cbb/players/rodney-webb-1.html,Rodney Webb,2005,2006,Florida Atlantic,A-Sun,55,,245,491,201,379,44,112,163,230,,,372,42,49,32,,,697,,4.5,8.9,3.7,6.9,0.8,2.0,3.0,4.2,,,6.8,0.8,0.9,0.6,,,12.7,


